server_name,catalog,dataset_name,type,server_location,tds_path,tds_id,parent_catalog,mount_path,writeable
tds01-prod.ncei.noaa.gov-old,satellite/gridsat_goes.xml,Gridsat GOES Continental US Files,datasetScan,/datasets/published/gridsat-goes/access/conus,satellite/gridsat-goes-conus,gridsat_goes_conus,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/gg,False
tds01-prod.ncei.noaa.gov-old,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: Files,datasetScan,/datasets/published/landcover/access,sat/landcover,,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: HH_AREAVEG Feature Collection,featureCollection,/datasets/published/landcover,ncFC/sat/landcover-HHAREAVEG-fc,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: HYDE_AREAVEG Feature Collection,featureCollection,/datasets/published/landcover,ncFC/sat/landcover-HYDEAREAVEG-fc,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: RF_AREAVEG Feature Collection,featureCollection,/datasets/published/landcover,ncFC/sat/landcover-RFAREAVEG-fc,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/mean-layer-temp-noaa.xml,Mean Layer Temperature - NOAA/NESDIS: File access,datasetScan,/datasets/published/mean-layer-temperature-noaa/access,satellite/mean-layer-temperature-noaa,mean-layer-temp-noaa,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/msu_brt_tmp.xml,NOAA Microwave Sounding Unit - Brightness Temperature: File access,datasetScan,/datasets/published/msu-brightness-temperature-noaa/access,satellite/msu-brightness-temperature-noaa,msu-brightness-temperature-noaa,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/poes.xml,POES - NOAA Polar Orbiting Satellite - Global Visible and Infrared Band Data from ESSA: File access,datasetScan,/datasets/published/poes-essa-noaa-satellite-imagery/access,satellite/poes,poes,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/satellite.xml,,,,,,catalog.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/ssmi-hydro.xml,SSMI-Hydro files,datasetScan,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro,,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/ssmi-hydro.xml,SSMI-Hydro 2.5 Degree Early,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_2_5deg-early-agg,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/ssmi-hydro.xml,SSMI-Hydro 2.5 Degree Late,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_2_5deg-late-agg,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/ssmi-hydro.xml,SSMI-Hydro Pentad,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_pentad_agg,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/ssmi-hydro.xml,SSMI-Hydro GPCP Input Early,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_gpcp_input_early_agg,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/ssmi-hydro.xml,SSMI-Hydro GPCP Input Late,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_gpcp_input_late_agg,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/ssmi-hydro.xml,SSMI-Hydro GPCP Input Dual,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_gpcp_input_dual_agg,,satellite/satellite.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/tc-primed.xml,TC-PRIMED: File access,datasetScan,/datasets/published/tropical-cyclone-precipitation-infrared-microwave-environmental-dataset/access,satellite/tc-primed,tc-primed,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,,datasetRoot,Path does not exist on server: /www/sites/data.nodc/htdocs/,data,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Argo GADR - Data format as presented in the Global Argo Data Repository (GADR) with Argo Climate-Forecast (CF) compliant netCDF including supplemented global attributes for enhanced Attribute Convention for Data Set Discovery (ACDD) compliance,datasetScan,Path does not exist on server: /nodc/projects/argo/oc1.argo/data,argo/gadr,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Argo GDAC - Data format as presented in the Argo Global Data Assembly Center (GDAC) hosted by the Global Ocean Data Assimilation Experiment (GODAE): Argo Climate-Forecast (CF) compliant netCDF,datasetScan,Path does not exist on server: /nodc/data/GODAE-ARGO/dac,argo/gdac,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,AOML Thermosalinograph (TSG) sea surface temperature and salinity data,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/aoml/tsg,aoml/tsg,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,NOAA Global Drifter Program (GDP) data from ocean surface drifting buoys,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/aoml/gdp,aoml/gdp,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,"BML Moorings - University of California, Davis, Bodega Marine Laboratory physical oceanographic data from moorings",datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/nmsp/bml,nmsp/bml,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Daily Global 5km Satellite Coral Bleaching Heat Stress Monitoring,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/crw/5km,crw/5km,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,CoralTemp: A Daily Global 5km Sea Surface Temperature Dataset,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/crw/coraltemp,crw/coraltemp,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Operational Near-real-time Twice-weekly Global 50-km Satellite Coral Bleaching Thermal Stress Monitoring Product Suite,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/crw/tsps50km,crw/tsps50km,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,25-km Ocean Acidification Product Suite (OAPS),datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/crw/oaps,crw/oaps,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Deepwater Horizon ocean profile and other support data,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/DeepwaterHorizon,DeepwaterHorizon,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,GCOS - Global Climate Observing System,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/GCOS,GCOS,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,"GHRSST - Group for High Resolution Sea Surface Temperature, Version 1 and 2",datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ghrsst,ghrsst,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,GTSPP - Global Temperature and Salinity Profile Programme,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/gtspp,gtspp,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,GOSUD - IODE Global Ocean Surface Underway Data Project,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/iode/gosud,iode/gosud,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,AOOS - Alaska Ocean Observing System station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/aoos,ioos/aoos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,CARICOOS - Caribbean Coastal Ocean Observing System station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/caricoos,ioos/caricoos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,GCOOS - Gulf of Mexico Coastal Ocean Observing System local data nodes data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/gcoos,ioos/gcoos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,GLOS - Great Lakes Observing System non-Federal station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/glos,ioos/glos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,MARACOOS - Mid-Atlantic Regional Association Coastal Ocean Observing System non-Federal station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/maracoos,ioos/maracoos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,NANOOS - Northwest Association of Networked Ocean Observation Systems non-Federal station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/nanoos,ioos/nanoos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,NERACOOS - Northeastern Regional Association of Coastal Ocean Observing Systems non-Federal station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/neracoos,ioos/neracoos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,NGDAC - National Glider Data Assembly Center data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/ngdac,ioos/ngdac,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,PacIOOS - Pacific Islands Ocean Observing System non-Federal station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/pacioos,ioos/pacioos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,SCCOOS - Southern California Coastal Ocean Observing System non-Federal station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/sccoos,ioos/sccoos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,SECOORA - Southeast Coastal Ocean Observing Regional Association non-Federal station data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ioos/secoora,ioos/secoora,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,International Quality Controlled Ocean Database (IQuOD) aggregated and community quality controlled ocean profile data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/iquod,iquod,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,KOD - Korea Oceanographic Database,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/kod,kod,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,"Livneh Model - A spatially comprehensive, hydrologic model-based data set for Mexico, the U.S., and southern Canada, 1950-2014 (Livneh et al)",datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/livnehmodel,livnehmodel,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Coastal-Marine Automated Network (C-MAN) and moored (weather) buoys,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ndbc/cmanwx,ndbc/cmanwx,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Tropical Atmosphere Ocean (TAO) array of moored buoys,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ndbc/tao-buoy,ndbc/tao-buoy,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Tropical Atmosphere Ocean (TAO) array of moored buoys delayed-mode full-resolution data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ndbc/tao-buoys-delayed-mode,ndbc/tao-buoys-delayed-mode,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Tropical Atmosphere Ocean (TAO) CTD data,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ndbc/tao-ctd,ndbc/tao-ctd,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,National Ocean Service (NOS) Center for Operational Oceanographic Products and Services (CO-OPS) National Water Level Observation Network (NWLON) and Physical Oceanographic Real-Time System (PORTS) stations,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ndbc/co-ops,ndbc/co-ops,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Near-Real Time Surface Ocean Velocities derived from HF Radar stations located along coastal waters,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ndbc/hfradar/rtv,ndbc/hfradar/rtv,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,"OceanSITES long-term, deepwater reference stations",datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ndbc/oceansites,ndbc/oceansites,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,AVHRR Pathfinder Sea Surface Temperature,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/pathfinder,pathfinder,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,CoRTAD - Coral Reef Temperature Anomaly Database,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/cortad,cortad,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,GOCD - Global Ocean Currents Database,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ncei/gocd,ncei/gocd,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Selected Data Sets,datasetScan,Path does not exist on server: /nodc/web/data.nodc/htdocs/ncei/archive/data,ncei/archive/data,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,SMAP - NCEI-binned 3-day and monthly level-3 Sea Surface Salinity data derived from SMAP level-2 granules,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncei/smap,ncei/smap,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,SMOS - NCEI-binned 3-day and monthly level-3 Sea Surface Salinity data derived from SMOS level-2 granules,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/SMOS,smos,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,SUMD - NCEI Surface Underway Marine Database,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncei/sumd,ncei/sumd,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,WOA - World Ocean Atlas,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncei/woa,ncei/woa,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,WOA Global Ocean Heat and Salt Content,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/woa/DATA_ANALYSIS/3M_HEAT_CONTENT/NETCDF,woa/heat_content,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,WOA 09 - World Ocean Atlas 2009,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/testdata/woa09,woa09,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,WOA 23 - World Ocean Atlas 2023,datasetScan,Path does not exist on server: /nodc/web/woa.1.data.nodc/WOA23,woa23,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,WOA Regional Climatology Data,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/woa/REGCLIM,woa/REGCLIM,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,WOD - World Ocean Database,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncei/wod,ncei/wod,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,NCEI NetCDF Templates Example Datasets,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncei/example/data/netcdf,example,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,RTOFS - Real-Time Ocean Forecast System (Atlantic),datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncep/rtofs,ncep/rtofs,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,WAVEWATCH III® - Operational Wave Models,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncep/nww3,ncep/nww3,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,ROFS/COFS - Regional Ocean Forecast System and Coastal Ocean Forecast System,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/ncep/rofs,ncep/rofs,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Jason-2 - Ocean Surface Topography Mission (OSTM) altimetry,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/jason2,jason2,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Jason-3 - Ocean Surface Topography Mission (OSTM) altimetry,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/jason3,jason3,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,"LSA SLR - NOAA Laboratory for Satellite Altimetry Sea Level Rise products - global and regional sea level time series and trend map from satellite altimeter missions (TOPEX/Poseidon, Jason-1/2, GFO, Envisat, and ERS-1/2)",datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/lsa/slr,lsa/slr,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Satellite Ocean Heat Content Suite (SOHCS),datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/sohcs,sohcs,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,RADARSAT-2 SAR Winds - NOAA high resolution sea surface winds data from Synthetic Aperture Radar (SAR) on the RADARSAT-2 satellite,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/sar-winds/radarsat2,sar-winds/radarsat2,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Sentinel-1 SAR Winds - NOAA high resolution sea surface winds data from Synthetic Aperture Radar (SAR) on the Sentinel-1A and Sentinel-1B satellites,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/sar-winds/sentinel1,sar-winds/sentinel1,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,RCM SAR Winds - NOAA high resolution sea surface winds data from Synthetic Aperture Radar (SAR) on the RADARSAT Constellation Mission (RCM) satellites,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/sar-winds/rcm,sar-winds/rcm,,None,,False
tds-ams01-test.ncei.noaa.gov,catalog.xml,Gulf of Mexico Harmful Algal Bloom Forecast data,datasetScan,Path does not exist on server: /www/sites/data.nodc/htdocs/co-ops/hab/gomex,co-ops/hab/gomex,,None,,False
